segment_id,street_name,latitude,longitude,accuracy,num_observations
16420001294106,Bulevardul Libertății,44.42899,26.09116,0.43447037701974867,557
16420001294108,Bulevardul Libertății,44.42931,26.09119,0.4660714285714286,560
16420001294109,Bulevardul Libertății,44.42836,26.09109,0.2807971014492754,552
16420001294110,Bulevardul Libertății,44.42877,26.09098,0.12041884816753927,573
16420001294120,Prelungirea Ghencea,44.4074,25.98904,0.860128617363344,622
16420001294121,Strada Mărgeanului,44.412,26.06064,0.32967032967032966,546
16420001294131,Bulevardul Nicolae Grigorescu,44.41635,26.16509,0.5362776025236593,634
16420001294134,Bulevardul Nicolae Grigorescu,44.41586,26.16506,0.5,634
16420001294141,Bulevardul Nicolae Grigorescu,44.42445,26.16353,0.6801242236024845,644
16420001294156,Bulevardul Nicolae Grigorescu,44.42389,26.16367,0.6780715396578538,643
16420001294159,Șoseaua Pantelimon,44.44076,26.18236,0.5332302936630603,647
16420001294160,Bulevardul Tineretului,44.4136,26.10515,0.5194029850746269,670
16420001294190,Bulevardul Nicolae Grigorescu,44.42521,26.16334,0.5428134556574924,654
16420001294193,Șoseaua Olteniței,44.39599,26.1157,0.5634441087613293,662
16420001294206,Șoseaua Colentina,44.46658,26.13857,0.6156156156156156,666
16420001294212,Bulevardul Alexandru Obregia,44.38031,26.11708,0.8626817447495961,619
16420001294213,Calea Plevnei,44.43821,26.07658,0.8693877551020408,490
16420001294217,Șoseaua Pipera,44.47912,26.0951,0.5578947368421052,665
16420001294229,Strada Câmpia Libertății,44.42698,26.14947,0.006160164271047228,487
16420001294231,Șoseaua Pipera,44.47914,26.09573,0.6360902255639098,665
16420001294235,Șoseaua Pipera,44.47913,26.09561,0.6150375939849624,665
16420001294236,Șoseaua Pipera,44.47909,26.09435,0.6521084337349398,664
16420001294237,Șoseaua Pipera,44.47902,26.09249,0.9535864978902954,474
16420001294239,Șoseaua Pipera,44.47917,26.09636,0.5263157894736842,665
16420001294242,Bulevardul Timișoara,44.42755,26.03397,0.7311643835616438,584
16420001294251,Bulevardul Alexandru Obregia,44.38126,26.11618,0.537842190016103,621
16420001294253,Șoseaua Viilor,44.41645,26.08392,0.397456279809221,629
16420001294262,Șoseaua Iancului,44.44225,26.143,0.4608,625
16420001294266,Șoseaua Iancului,44.44241,26.14325,0.3800738007380074,542
16420001294267,Strada Apusului,44.43743,26.01429,0.17035398230088494,452
16420001294268,Strada Apusului,44.43763,26.01425,0.10335917312661498,387
16420001294278,Bulevardul Timișoara,44.4276,26.03451,0.38449367088607594,632
16420001294291,Calea Plevnei,44.43716,26.07932,0.22362869198312235,474
16420001294309,Bulevardul Timișoara,44.42758,26.03431,0.560126582278481,632
16420001294312,Șoseaua Berceni,44.38394,26.13084,0.4829192546583851,644
16420001294316,Strada Câmpia Libertății,44.42611,26.1498,0.022727272727272728,484
16420001294322,Strada Mărgeanului,44.41228,26.06076,0.5226039783001808,553
16420001294348,Bulevardul 1 Mai,44.41931,26.04686,0.998330550918197,599
16420001294350,Bulevardul Națiunile Unite,44.43006,26.09236,0.7182320441988951,543
16420001294357,Șoseaua Viilor,44.41662,26.08375,0.42788461538461536,624
16420001294358,Piața Profesor Doctor Victor Babeș,44.43465,26.07796,0.5887850467289719,535
16420001294366,Calea Plevnei,44.43794,26.07707,0.14366197183098592,355
16420001294366,Calea Plevnei,44.43796,26.07703,0.051470588235294115,136
16420001294370,Bulevardul Alexandru Obregia,44.38117,26.11627,0.42673107890499196,621
16420001294371,Bulevardul Alexandru Obregia,44.38494,26.11579,0.4661290322580645,620
16420001294372,Bulevardul Alexandru Obregia,44.38208,26.11548,0.6163723916532905,623
16420001294373,Bulevardul Alexandru Obregia,44.38503,26.11585,0.7399030694668821,619
16420001294374,Bulevardul Alexandru Obregia,44.38164,26.11585,0.5783521809369951,619
16420001294381,Bulevardul Libertății,44.42626,26.0909,0.358695652173913,368
16420001294382,Strada Valea Cascadelor,44.42924,26.00225,0.10338680926916222,561
16420001294394,Șoseaua Berceni,44.3868,26.12813,0.5164319248826291,639
16420001294395,Șoseaua Berceni,44.38715,26.12779,0.4734375,640
16420001294399,Bulevardul Națiunile Unite,44.43005,26.09286,0.3180147058823529,544
16420001294403,Bulevardul Primăverii,44.46915,26.09186,0.5472103004291845,466
16420001294407,Bulevardul Theodor Pallady,44.41072,26.1744,0.5278195488721804,665
16420001294412,Bulevardul Timișoara,44.42753,26.03381,0.9037800687285223,582
16420001294416,Șoseaua Berceni,44.39156,26.12365,0.2896764252696456,649
16420001294417,Strada Știrbei Vodă,44.43599,26.07512,0.4540229885057471,174
16420001294417,Strada Știrbei Vodă,44.43602,26.07507,0.3738095238095238,420
16420001294436,Calea Șerban Voda,44.40427,26.09659,0.6592261904761905,672
16420001294443,Strada Știrbei Vodă,44.438,26.07801,0.34523809523809523,420
16420001294443,Strada Știrbei Vodă,44.43801,26.07808,0.3103448275862069,174
16420001294456,Strada Apusului,44.43756,26.0144,0.21158129175946547,449
16420001294458,Bulevardul Libertății,44.43073,26.09116,0.7334801762114538,454
16420001294459,Strada George Călinescu,44.46195,26.09833,0.9574468085106383,47
16420001294459,Strada Locotenent Aviator Radu Beller,44.46195,26.09833,0.9014778325123153,203
16420001294468,Strada Apusului,44.4377,26.01431,0.23877068557919623,423
16420001294486,Bulevardul Libertății,44.42454,26.09074,0.6009389671361502,639
16420001294490,Strada Știrbei Vodă,44.43709,26.07672,0.5862068965517241,174
16420001294490,Strada Știrbei Vodă,44.4372,26.07678,0.2785714285714286,420
16420001294491,Strada Știrbei Vodă,44.43731,26.07704,0.37142857142857144,175
16420001294491,Strada Știrbei Vodă,44.4374,26.07706,0.3341232227488152,422
16420001294493,Bulevardul Nicolae Grigorescu,44.425,26.16339,0.47320061255742724,653
16420001294499,Șoseaua Mihai Bravu,44.42814,26.13871,0.30700447093889716,671
16420001294521,Șoseaua Pantelimon,44.4407,26.18273,0.5478395061728395,648
16420001294522,Bulevardul Primăverii,44.46919,26.09213,0.20220588235294118,272
16420001294527,Strada Știrbei Vodă,44.43741,26.07719,0.41714285714285715,175
16420001294527,Strada Știrbei Vodă,44.43745,26.07717,0.35071090047393366,422
16420001294528,Strada Știrbei Vodă,44.43789,26.07792,0.23563218390804597,174
16420001294528,Strada Știrbei Vodă,44.43791,26.07789,0.2357142857142857,420
16420001294530,Strada Luica,44.37638,26.10977,0.43162393162393164,468
16420001294530,Strada Luica,44.37642,26.10977,0.7172774869109948,191
16420001294531,Bulevardul Primăverii,44.46935,26.0924,0.39622641509433965,265
16420001294549,Strada Spătarul Preda,44.41164,26.08376,0.799249530956848,533
16420001294552,Strada Postăvarul,44.41588,26.16561,0.8324022346368715,537
16420001294559,Șoseaua Viilor,44.41783,26.08424,0.4784688995215311,418
16420001294560,Strada Spătarul Preda,44.41132,26.08339,0.3706422018348624,545
16420001294585,Strada Antiaeriană,44.41761,26.05837,0.7913043478260869,115
16420001294585,Strada Antiaeriană,44.41762,26.05838,0.8095238095238095,42
16420001294595,Bulevardul Dacia,44.44464,26.0885,0.17162872154115585,571
16420001294603,Bulevardul Nicolae Grigorescu,44.42071,26.16449,0.30974842767295596,636
16420001294605,Bulevardul Libertății,44.42526,26.09066,0.8525754884547069,563
16420001294606,Strada Câmpia Libertății,44.42652,26.14968,0.002053388090349076,487
16420001294608,Strada Maior Vasile Băcilă,44.46578,26.13868,0.41774891774891776,462
16420001294617,Calea Șerban Voda,44.40415,26.09667,0.5446428571428571,672
16420001294620,Splaiul Independenței,44.43446,26.07916,0.7365269461077845,668
16420001294629,Strada Luica,44.37645,26.10927,0.46889226100151743,659
16420001294632,Șoseaua Colentina,44.46661,26.13863,0.46546546546546547,666
16420001294638,Bulevardul Libertății,44.42483,26.09063,0.4359430604982206,562
16420001294642,Bulevardul Aviatorilor,44.47113,26.08757,0.39790575916230364,191
16420001294642,Bulevardul Aviatorilor,44.47113,26.08765,0.4810924369747899,476
16420001294648,Strada Natației,44.48662,26.05216,0.5188679245283019,318
16420001294650,Strada Natației,44.48531,26.05243,0.6526946107784432,334
16420001294656,Strada Natației,44.48586,26.05231,0.21036585365853658,328
16420001294657,Strada Natației,44.48505,26.05249,0.7914110429447853,326
16420001294664,Strada Antiaeriană,44.41761,26.05837,0.8187919463087249,447
16420001294664,Strada Antiaeriană,44.41762,26.05838,0.6271186440677966,177
16420001294665,Strada Jiului,44.48474,26.05256,0.35555555555555557,630
16420001294669,Bulevardul Aviatorilor,44.47164,26.08777,0.4528301886792453,477
16420001294669,Bulevardul Aviatorilor,44.47166,26.08769,0.4869109947643979,191
16420001294673,Strada Valea Cascadelor,44.42892,26.00198,0.13523131672597866,562
16420001294679,Piața Profesor Doctor Victor Babeș,44.43472,26.07805,0.4606741573033708,534
16420001294681,Strada Jiului,44.48469,26.0522,0.4253246753246753,616
16420001294682,Strada Jiului,44.48464,26.05172,0.3986175115207373,434
16420001294682,Strada Jiului,44.48464,26.05177,0.425414364640884,181
16420001294684,Strada Barbu Văcărescu,44.47733,26.10608,0.5739910313901345,669
16420001294685,Strada Barbu Văcărescu,44.47373,26.10811,0.5061349693251533,652
16420001294686,Strada George Călinescu,44.46197,26.09854,0.41304347826086957,46
16420001294686,Strada Locotenent Aviator Radu Beller,44.46197,26.09854,0.49748743718592964,199
16420001294687,Șoseaua Mihai Bravu,44.44083,26.1343,0.4355300859598854,349
16420001294690,Calea Plevnei,44.43747,26.07823,0.621505376344086,465
16420001294694,Bulevardul Libertății,44.42837,26.09094,0.8221884498480243,658
16420001294702,Bulevardul Nicolae Grigorescu,44.42053,26.16453,0.4606918238993711,636
16420001294711,Bulevardul Primăverii,44.46926,26.09207,0.7173447537473233,467
16420001294720,Strada Luica,44.37635,26.10994,0.3418803418803419,468
16420001294720,Strada Luica,44.3764,26.10997,0.387434554973822,191
16420001294721,Bulevardul Timișoara,44.42581,26.01564,0.6396825396825396,630
16420001294808,Bulevardul Mircea Vodă,44.43191,26.11153,0.891500904159132,553
16420001294809,Bulevardul Mircea Vodă,44.43124,26.1115,0.48282097649186256,553
16420001294810,Bulevardul Mircea Vodă,44.43183,26.11154,0.4782608695652174,552
16420001294811,Bulevardul Mircea Vodă,44.43162,26.11153,0.11754068716094032,553
16420001294812,Strada Câmpia Libertății,44.42678,26.14959,0.0102880658436214,486
16420001294813,Strada Sibiu,44.41991,26.04799,0.6356435643564357,505
16420001294814,Bulevardul 1 Mai,44.41944,26.04765,0.9021558872305141,603
16420001294815,Strada Spătarul Preda,44.41113,26.08314,0.13186813186813187,546
16420001294817,Strada Maior Vasile Băcilă,44.46601,26.13849,0.6687631027253669,477
16420001294820,Strada Constantin Brâncuși,44.42931,26.1622,0.3116883116883117,616
16420001294821,Strada Constantin Brâncuși,44.42891,26.15961,0.7103918228279387,587
16420001294822,Strada Constantin Brâncuși,44.42943,26.16267,0.16071428571428573,616
16420001294828,Bulevardul Nicolae Grigorescu,44.42844,26.1625,0.46788990825688076,654
16420001294838,Bulevardul Libertății,44.42416,26.0907,0.4757785467128028,578
16420001294839,Bulevardul Libertății,44.42799,26.09106,0.27586206896551724,377
16420001294840,Bulevardul Libertății,44.42387,26.09067,0.524390243902439,574
16420001294841,Bulevardul Libertății,44.42465,26.09075,0.36619718309859156,639
16420001294932,Șoseaua Fundeni,44.44369,26.16571,0.7595129375951294,657
16420001294933,Bulevardul Iuliu Maniu,44.43447,26.04767,0.5089285714285714,672
16420001294943,Strada Dâmbovița,44.44466,26.03359,0.5363408521303258,399
16420001294952,Strada Postăvarul,44.4159,26.166,0.5169172932330827,532
16420001294965,Calea Plevnei,44.43738,26.07854,0.3276955602536998,473
16420001294982,Calea Plevnei,44.43753,26.07805,0.6258064516129033,465
16420001294993,Strada Vasile Pârvan,44.43471,26.08423,0.3546218487394958,595
16420001294995,Strada Sibiu,44.42003,26.04797,0.6284584980237155,506
16420001295003,Bulevardul Mircea Vodă,44.43191,26.11153,0.7035490605427975,479
16420001295007,Bulevardul Națiunile Unite,44.43017,26.09066,0.08067226890756303,595
16420001295010,Șoseaua Iancului,44.44237,26.14295,0.2965009208103131,543
16420001295011,Prelungirea Ghencea,44.40739,25.98853,0.7909967845659164,622
16420001295016,Bulevardul Nicolae Grigorescu,44.42645,26.16301,0.4451219512195122,656
16420001295017,Bulevardul Nicolae Grigorescu,44.42615,26.16309,0.4375,656
16420001295024,Bulevardul Nicolae Grigorescu,44.4289,26.16234,0.6381679389312978,655
16420001295025,Strada Știrbei Vodă,44.43628,26.07551,0.5977011494252874,174
16420001295025,Strada Știrbei Vodă,44.4364,26.07559,0.3657957244655582,421
16420001295029,Bulevardul Gheorghe Șincai,44.41543,26.10666,0.5541516245487365,554
16420001295030,Bulevardul Gheorghe Șincai,44.41559,26.1069,0.4550359712230216,556
16420001295038,Splaiul Independenței,44.43475,26.07833,0.6425339366515838,663
16420001295048,Bulevardul Tineretului,44.4138,26.105,0.4125560538116592,669
16420001295049,Șoseaua Iancului,44.44223,26.14274,0.3888,625
16420001295059,Bulevardul 1 Mai,44.41941,26.04749,0.9917081260364843,603
16420001295110,Șoseaua Olteniței,44.39829,26.10937,0.8647798742138365,636
16420001295148,Strada Dâmbovița,44.4446,26.03375,0.6513994910941476,393
16420001295153,Strada Câmpia Libertății,44.42518,26.15007,0.5724020442930153,587
16420001295166,Bulevardul Iuliu Maniu,44.43448,26.0482,0.5505952380952381,672
16420001295227,Bulevardul Națiunile Unite,44.4302,26.0903,0.43953488372093025,430
16420001299008,Bulevardul Constructorilor,44.45305,26.04614,0.4831858407079646,565
16420001299009,Strada Toporași,44.39441,26.08441,0.2023217247097844,603
16420001299010,Strada Toporași,44.39449,26.08438,0.13930348258706468,603
16420001299011,Strada Toporași,44.39493,26.08414,0.6611295681063123,602
16420001299019,Strada Ion Pillat,44.42616,26.12314,0.7777777777777778,279
16420001299028,Strada Delea Nouă,44.43175,26.12969,0.8888888888888888,315
16420001299035,Șoseaua Ștefan Cel Mare,44.45212,26.11894,0.3625,480
16420001299036,Pasajul Bucur Obor,44.45128,26.12199,0.43134328358208956,670
16420001299037,Pasajul Bucur Obor,44.451,26.12258,0.49850746268656715,670
16420001299038,Șoseaua Ștefan Cel Mare,44.45234,26.11785,0.6815476190476191,672
16420001299041,Șoseaua Chitilei,44.48511,26.02316,0.37585421412300685,439
16420001299041,Șoseaua Chitilei,44.48526,26.02276,0.37777777777777777,180
16420001299044,Strada Băiculești,44.48303,26.06109,0.48172757475083056,301
16420001299045,Bulevardul Iuliu Maniu,44.4343,26.0371,0.7272727272727273,671
16420001299046,Bulevardul Gării de Nord,44.44349,26.08003,0.4638655462184874,595
16420001299048,Bulevardul Unirii,44.42676,26.10504,0.5127055306427504,669
16420001299057,Șoseaua Morarilor,44.43821,26.16792,0.9383886255924171,633
16420001299058,Bulevardul Dimitrie Cantemir,44.41919,26.10417,0.8583333333333333,480
16420001299060,Strada Mihai Eminescu,44.447,26.09985,0.3372093023255814,516
16420001299061,Bulevardul Dacia,44.44689,26.09891,0.4680365296803653,438
16420001299061,Bulevardul Dacia,44.44691,26.09928,0.5617977528089888,178
16420001299062,Bulevardul Constructorilor,44.4582,26.0409,0.07712765957446809,376
16420001299067,Șoseaua Străulești,44.49356,26.06364,0.5633423180592992,371
16420001299069,Șoseaua Străulești,44.49941,26.06539,0.007434944237918215,538
16420001299070,Șoseaua Străulești,44.49451,26.0634,0.28820116054158607,517
16420001299071,Șoseaua Străulești,44.49552,26.0631,0.003838771593090211,521
16420001299072,Șoseaua Străulești,44.49931,26.06484,0.0749063670411985,534
16420001299073,Șoseaua Străulești,44.49951,26.06586,0.11775700934579439,535
16420001299074,Șoseaua Străulești,44.49513,26.06321,0.15738963531669867,521
16420001299079,Șoseaua Andronache,44.46923,26.14406,0.4180790960451977,531
16420001299080,Bulevardul Decebal,44.42993,26.13518,0.47692307692307695,455
16420001299086,Strada Postăvarul,44.41734,26.17455,0.18201754385964913,456
16420001299097,Strada Sibiu,44.42074,26.0478,0.24801587301587302,504
16420001299098,Bulevardul Schitu Măgureanu,44.43971,26.08676,0.6683006535947712,612
16420001299099,Bulevardul Schitu Măgureanu,44.43931,26.087,0.3136288998357964,609
16420001299100,Bulevardul Schitu Măgureanu,44.43964,26.08681,0.6448445171849427,611
16420001299108,Strada Odobești,44.41512,26.15366,0.9285714285714286,98
16420001299125,Bulevardul Profesor Doctor Gheorghe Marinescu,44.43632,26.06661,0.05263157894736842,475
16420001299126,Bulevardul Lacul Tei,44.46328,26.12302,0.6039603960396039,404
16420001299128,Calea Giulești,44.44798,26.06364,0.29604130808950085,581
16420001299134,Strada Halelor,44.42908,26.10224,0.42410714285714285,672
16420001299135,Bulevardul Unirii,44.42587,26.12422,0.5208955223880597,670
16420001299139,Strada Rodul Pământului,44.42847,26.13921,0.6043956043956044,455
16420001299143,Bulevardul Constructorilor,44.46031,26.04037,1.0,338
16420001299146,Bulevardul Ion Constantin Brătianu,44.43198,26.10341,0.34226190476190477,672
16420001299148,Șoseaua Mihai Bravu,44.41071,26.12509,0.3901345291479821,669
16420001299155,Strada Valea Cascadelor,44.43242,26.00523,0.2673611111111111,576
16420001299215,Bulevardul Decebal,44.42798,26.13189,0.0,187
16420001299215,Bulevardul Decebal,44.42799,26.13194,0.3940677966101695,472
16420001299216,Șoseaua Andronache,44.46962,26.14448,0.1198501872659176,534
16420001299218,Șoseaua Olteniței,44.39716,26.11233,1.0,639
16420001299251,Bulevardul Unirii,44.42631,26.11479,0.7014925373134329,670
16420001299252,Bulevardul Aviatorilor,44.47315,26.08819,0.9895209580838323,668
16420001299261,Șoseaua București Târgoviște,44.50694,26.02517,0.5078864353312302,634
16420001299268,Strada Traian,44.4328,26.12077,0.9089026915113871,483
16420001299272,Bulevardul Dacia,44.44563,26.09142,0.403747870528109,587
16420001299274,Bulevardul Camil Ressu,44.41758,26.14708,0.5439642324888226,671
16420001299284,Șoseaua Orhideelor,44.44755,26.06412,0.7923076923076923,520
16420001299288,Șoseaua Iancului,44.44167,26.13687,0.7285223367697594,582
16420001299295,Strada Doamna Ghica,44.46546,26.12754,0.3102362204724409,635
16420001299300,Pasajul Basarab,44.45006,26.06857,0.5862068965517241,667
16420001299301,Pasajul Basarab,44.44856,26.06568,0.4512743628185907,667
16420001299304,Pasajul Basarab,44.44827,26.06503,0.5787106446776612,667
16420001299305,Pasajul Basarab,44.44782,26.06386,0.4940119760479042,668
16420001299309,Bulevardul General Vasile Milea,44.43071,26.05433,0.5679824561403509,456
16420001299311,Calea Griviței,44.45432,26.06346,0.4047244094488189,635
16420001299312,Calea Griviței,44.45464,26.06311,0.5205047318611987,634
16420001299313,Calea Griviței,44.45568,26.06217,1.0,597
16420001299314,Calea Griviței,44.44965,26.07099,0.4439178515007899,633
16420001299315,Calea Griviței,44.44997,26.07029,0.4154818325434439,633
16420001299316,Calea Griviței,44.45514,26.0626,1.0,596
16420001299321,Strada Traian,44.44063,26.12075,0.4742857142857143,525
16420001299322,Strada Traian,44.44022,26.12107,0.43021032504780116,523
16420001299323,Strada Traian,44.43272,26.12076,0.7439024390243902,492
16420001299325,Calea Vitan,44.41553,26.1316,0.6009852216748769,609
16420001299348,Șoseaua Mihai Bravu,44.42546,26.13742,0.7552301255230126,478
16420001299348,Șoseaua Mihai Bravu,44.42553,26.13744,0.59375,192
16420001299358,Șoseaua Sălaj,44.40064,26.07119,0.8521594684385382,602
16420001299359,Bulevardul Decebal,44.42769,26.13144,0.3877118644067797,472
16420001299359,Bulevardul Decebal,44.42771,26.13143,0.0427807486631016,187
16420001299367,Strada Apusului,44.43419,26.01158,0.8813868613138686,548
16420001299368,Șoseaua Olteniței,44.39695,26.1129,1.0,638
16420001299378,Strada Munții Carpați,44.4031,26.0664,0.9111747851002865,349
16420001299379,Bulevardul Ion Constantin Brătianu,44.43187,26.10343,0.6607142857142857,672
16420001299386,Splaiul Independenței,44.42679,26.10095,0.7077244258872651,479
16420001299386,Splaiul Independenței,44.42679,26.10098,0.6614583333333334,192
16420001299389,Splaiul Independenței,44.4266,26.10096,0.19970193740685543,671
16420001299390,Bulevardul Burebista,44.4222,26.13149,0.7383900928792569,646
16420001299392,Șoseaua Berceni,44.3707,26.14172,0.34649122807017546,456
16420001299393,Șoseaua Berceni,44.37039,26.14194,0.38074398249452956,457
16420001299403,Strada Turda,44.45737,26.06682,0.5193452380952381,672
16420001299406,Strada Turda,44.45713,26.06618,0.5059523809523809,672
16420001299410,Bulevardul Bucureștii Noi,44.49533,26.03127,0.37209302325581395,172
16420001299410,Bulevardul Bucureștii Noi,44.49534,26.03126,0.31894484412470026,417
16420001299429,Calea Văcărești,44.40823,26.11976,0.40773809523809523,672
16420001299457,Calea Crângași,44.45386,26.0531,0.5081967213114754,671
16420001299460,Strada Berzei,44.44364,26.08119,0.2328042328042328,378
16420001299483,Piața Gării de Nord,44.44565,26.07508,0.8642533936651584,442
16420001299483,Piața Gării de Nord,44.44566,26.07508,0.9101123595505618,178
16420001299486,Strada Valea Oltului,44.42399,26.01217,0.2261072261072261,429
16420001299491,Bulevardul Mărăști,44.46806,26.07477,0.00909090909090909,220
16420001299506,Strada Postăvarul,44.41751,26.17514,0.056768558951965066,458
16420001299509,Șoseaua Ștefan Cel Mare,44.45299,26.10926,0.7291666666666666,672
16420001299512,Bulevardul Burebista,44.42284,26.1315,0.7568807339449541,436
16420001299520,Bulevardul Iuliu Maniu,44.43391,26.00855,0.49166666666666664,480
16420001299521,Bulevardul Iuliu Maniu,44.43391,26.00782,0.3697916666666667,192
16420001299521,Bulevardul Iuliu Maniu,44.43392,26.00802,0.38125,480
16420001299527,Bulevardul Iuliu Maniu,44.43392,26.00736,0.5863095238095238,672
16420001299541,Șoseaua Olteniței,44.39726,26.11237,0.48270676691729325,665
16420001299542,Șoseaua Olteniței,44.39739,26.11203,0.5518796992481203,665
16420001299543,Bulevardul Decebal,44.42811,26.13209,0.0213903743315508,187
16420001299543,Bulevardul Decebal,44.42811,26.13214,0.3495762711864407,472
16420001299544,Șoseaua Iancului,44.44146,26.13508,0.21359223300970873,412
16420001299550,Șoseaua Ștefan Cel Mare,44.4505,26.12316,0.6325581395348837,645
16420001299553,Bulevardul Ion Constantin Brătianu,44.43207,26.1037,0.5565476190476191,672
16420001299557,Bulevardul Poligrafiei,44.48384,26.05913,0.4224,625
16420001299566,Strada Tunari,44.45236,26.10546,1.0,45
16420001299567,Bulevardul Constructorilor,44.4526,26.04647,0.8462897526501767,566
16420001299575,Bulevardul Burebista,44.42312,26.13126,0.6212121212121212,660
16420001299579,Bulevardul Burebista,44.42326,26.13108,0.4909090909090909,660
16420001299580,Bulevardul Ion Constantin Brătianu,44.43158,26.10377,0.5565476190476191,672
16420001299584,Bulevardul Ion Constantin Brătianu,44.43318,26.10334,0.46199701937406856,671
16420001299586,Bulevardul Lacul Tei,44.46389,26.12467,0.6660929432013769,581
16420001299588,Bulevardul Pierre De Coubertin,44.44253,26.14999,0.2773892773892774,429
16420001299589,Șoseaua Pantelimon,44.44091,26.19027,0.6470588235294118,663
16420001299591,Bulevardul Pierre De Coubertin,44.44259,26.14998,0.29930394431554525,431
16420001299594,Bulevardul Pierre De Coubertin,44.4427,26.14996,0.23488372093023255,430
16420001299601,Strada Freamătului,44.40027,26.07161,0.13877551020408163,490
16420001299609,Bulevardul Ion Constantin Brătianu,44.43195,26.10372,0.5446428571428571,672
16420001299612,Bulevardul Aerogării,44.49228,26.08799,0.45156482861400893,671
16420001299613,Strada Baicului,44.4445,26.14147,0.3178294573643411,129
16420001299620,Strada Nerva Traian,44.42261,26.11789,0.39827586206896554,580
16420001299633,Strada Apusului,44.43452,26.01169,0.9386973180076629,522
16420001299642,Strada Știrbei Vodă,44.44058,26.09506,0.8743961352657005,621
16420001299643,Strada Știrbei Vodă,44.44011,26.08549,0.3442088091353997,613
16420001299644,Strada Știrbei Vodă,44.44004,26.08656,0.8459069020866774,623
16420001299645,Strada Știrbei Vodă,44.43999,26.08725,0.7800963081861958,623
16420001299646,Strada Știrbei Vodă,44.44037,26.09433,0.4878444084278768,617
16420001299647,Strada Știrbei Vodă,44.44007,26.08605,0.46991869918699186,615
16420001299648,Piața Eudoxiu Hurmuzachi,44.432,26.13805,0.543233082706767,532
16420001299650,Piața Eudoxiu Hurmuzachi,44.43202,26.13819,0.7005649717514124,531
16420001299655,Bulevardul Iuliu Maniu,44.43444,26.04576,0.9910581222056631,671
16420001299657,Bulevardul Iuliu Maniu,44.43444,26.04545,0.9850968703427719,671
16420001299674,Strada Teiul Doamnei,44.45682,26.12983,0.4904580152671756,524
16420001299694,Strada Brașov,44.41723,26.03458,0.7337770382695508,601
16420001299695,Șoseaua Grozăvești,44.43865,26.06011,0.4806547619047619,672
16420001299696,Șoseaua Grozăvești,44.43955,26.0602,0.4017857142857143,672
16420001299698,Bulevardul Aerogării,44.49267,26.08748,0.46944858420268254,671
16420001299699,Prelungirea Ghencea,44.41174,26.01539,0.6402535657686212,631
16420001299704,Strada Izvorul Rece,44.38784,26.10808,0.415973377703827,601
16420001299707,Șoseaua Vitan Bârzești,44.40004,26.1426,0.26594090202177295,643
16420001299717,Șoseaua Mihai Bravu,44.4424,26.13158,0.5952380952380952,672
16420001299719,Șoseaua Vitan Bârzești,44.38935,26.14201,0.9449339207048458,454
16420001299726,Bulevardul General Paul Teodorescu,44.44021,26.05854,0.30655391120507397,473
16420001299729,Bulevardul Lacul Tei,44.46482,26.12692,0.5375626043405676,599
16420001299731,Bulevardul General Paul Teodorescu,44.44103,26.0596,0.41983122362869196,474
16420001299738,Bulevardul Burebista,44.42296,26.13142,0.6590909090909091,660
16420001299744,Strada Bogdan Petriceicu Hașdeu,44.43448,26.08429,0.6366412213740458,655
16420001299751,Strada Amurgului,44.40064,26.07119,0.5569620253164557,553
16420001299752,Bulevardul 1 Mai,44.41836,26.04072,0.26862745098039215,510
16420001299758,Bulevardul Libertății,44.42599,26.09088,0.7476489028213166,638
16420001299761,Bulevardul Libertății,44.42607,26.09073,0.706605222734255,651
16420001299764,Bulevardul Libertății,44.42525,26.0908,0.3615023474178404,639
16420001299765,Bulevardul Libertății,44.42625,26.09075,0.40644171779141103,652
16420001299766,Bulevardul Libertății,44.42582,26.09086,0.7546875,640
16420001299777,Șoseaua Gheorghe Ionescu Șișești,44.50031,26.0642,0.3587962962962963,432
16420001299784,Strada Freamătului,44.40064,26.07119,0.8081632653061225,490
16420001299787,Strada Popa Tatu,44.44004,26.08656,0.6842105263157895,589
16420001299801,Calea Giulești,44.44826,26.06268,0.3929203539823009,565
16420001299805,Bulevardul Dacia,44.4469,26.09637,0.8372093023255814,645
16420001299818,Șoseaua Andronache,44.46915,26.14396,0.7306967984934086,531
16420001299821,Bulevardul Dacia,44.44376,26.11862,0.8780918727915195,566
16420001299824,Strada Rodul Pământului,44.42839,26.13958,0.5748898678414097,454
16420001299826,Șoseaua Gheorghe Ionescu Șișești,44.49951,26.06586,0.7896440129449838,618
16420001299827,Pasajul Basarab,44.44802,26.06483,0.4568452380952381,672
16420001299829,Șoseaua Mihai Bravu,44.44269,26.13077,0.4336810730253353,671
16420001299830,Șoseaua Mihai Bravu,44.41563,26.13348,0.5535444947209653,663
16420001299831,Șoseaua Mihai Bravu,44.42576,26.1375,0.6149253731343284,670
16420001299833,Șoseaua Mihai Bravu,44.41098,26.1256,0.43647234678624813,669
16420001299834,Șoseaua Mihai Bravu,44.4157,26.13356,0.5240963855421686,664
16420001299835,Șoseaua Ștefan Cel Mare,44.45303,26.1063,0.46875,672
16420001299848,Șoseaua București-Ploiești,44.48065,26.07402,0.16040100250626566,399
16420001299848,Șoseaua București-Ploiești,44.48151,26.07458,0.5914634146341463,164
16420001299851,Șoseaua București-Ploiești,44.485,26.07664,0.7797619047619048,672
